appid,name,genre,score,vote
1131450,Above Earth,"['Indie', 'Simulation', 'Strategy', 'Adventure', 'Early Access', 'Survival', 'Space']",75,16
923420,Farstorm,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Anime']",78,41
446990,The Huntsman: Winter's Curse,"['Card Battler', 'Adventure', 'RPG', 'Indie', 'Casual', 'Visual Novel', 'Card Game']",72,274
302330,Tex Murphy: Mean Streets,"['Adventure', 'Detective', 'Noir', 'Cyberpunk', 'Mystery', 'Classic', 'Open World']",71,35
735490,烛梦灯  The Dreams of Candlelight,"['Adventure', 'Indie', 'Casual', 'Puzzle', 'Psychological Horror', 'Story Rich', 'Great Soundtrack']",70,10
350480,Tales of Cosmos,"['Adventure', 'Indie', 'Point & Click', 'Space', 'Open World', '2D', 'Sci-fi']",77,31
1201310,Blocks!: Hammer of the Scots,"['Turn-Based Strategy', 'Historical', 'Wargame', 'Strategy', 'Early Access', 'Indie', 'Simulation']",65,20
1105660,Stay Safe: Labyrinth of the Mad,"['Roguelike', 'Dungeon Crawler', 'Perma Death', 'Turn-Based', 'Procedural Generation', 'RPG', '2D']",70,27
687890,Runaway VR,"['Action', 'Adventure', 'Parkour', 'Indie', 'Casual', 'Singleplayer', 'VR']",75,12
337180,Velocity 2X,"['Action', ""Shoot 'Em Up"", 'Female Protagonist', 'Platformer', 'Great Soundtrack', 'Sci-fi', '2D']",75,49
529450,I Know a Tale,"['Adventure', 'Indie', 'Casual', 'Hidden Object']",75,32
558410,Cannonfire Concerto,"['Indie', 'Adventure', 'RPG', 'Choose Your Own Adventure', 'Text-Based', 'Interactive Fiction']",78,19
352740,Princess Battles,"['Adventure', 'Casual', 'Simulation', 'Visual Novel', 'Otome', 'Female Protagonist', 'Anime']",71,21
98600,Demolition Inc.,"['Strategy', 'Indie', 'Casual', 'Simulation', 'Action', 'Destruction', 'Puzzle']",79,230
1045920,Hentai beautiful girls 2,"['Casual', 'Nudity', 'Indie', 'Sexual Content', 'Puzzle', 'Mature', 'Relaxing']",72,22
881050,獣王/BEAST KING,"['Simulation', 'Gambling']",77,18
1221240,Tavern Cards,"['Indie', 'Casual', 'Strategy', 'Action', 'Adventure', 'Simulation', 'Card Game']",72,25
279260,Richard &amp; Alice,"['Adventure', 'Indie', 'Point & Click', 'Mystery', 'Crime', 'Noir', 'Story Rich']",74,270
262900,Smooth Operators,"['Simulation', 'Strategy', 'Casual', 'Indie', 'Management', 'Singleplayer', 'Pixel Graphics']",74,209
514990,Outbreak,"['Survival Horror', 'Third-Person Shooter', 'Dungeon Crawler', 'Outbreak Sim', 'PvE', 'Shooter', 'Action-Adventure']",66,86
839250,三国英雄列传 (Legendary Heros in the Three Kingdoms),"['Adventure', 'RPG', 'Strategy', 'RPGMaker']",72,47
1459810,魅魔的冒险生活,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Indie', 'Casual', 'RPG']",42,19
1278880,DeLight: The Journey Home,"['War', 'Adventure', 'Choices Matter', 'Dog', 'Singleplayer', 'Indie', 'Casual']",72,18
253310,Fester Mudd: Curse of the Gold - Episode 1,"['Adventure', 'Point & Click', 'Western', 'Comedy', 'Funny', 'Singleplayer', 'Great Soundtrack']",74,27
470590,moto RKD dash SP,"['Racing', 'Indie', 'Casual', 'Simulation', 'Arcade']",79,34
796290,World of Tennis: Roaring ’20s,"['Sports', 'Free to Play', 'Simulation', 'Action', 'Tennis', 'Multiplayer']",77,215
410910,Deathless: The City's Thirst,"['RPG', 'Indie', 'Choices Matter', 'Choose Your Own Adventure', 'Text-Based']",79,29
465150,Mars Odyssey,"['Simulation', 'VR', 'Mars', 'Indie', 'Space']",73,38
844180,Slab,"['Indie', 'Casual', 'Arcade', '2D', 'Action', 'Retro', 'Singleplayer']",77,49
990500,PANTY SLIDE VR,"['Casual', 'Indie', 'Sexual Content', 'VR']",70,10
463460,"Resette's Prescription ~Book of memory, Swaying scale~","['Indie', 'Casual', 'Point & Click', 'Puzzle', 'Anime', '2D', 'Story Rich']",75,41
698330,Z Runaway,"['Racing', 'Casual', 'Indie', 'Adventure', 'Arcade', 'Family Friendly']",77,58
800240,Ghostly Matter,"['Action', 'Indie', 'Adventure', 'Metroidvania', 'Pixel Graphics', 'Platformer']",70,24
434160,A Hole New World,"['Indie', 'Pixel Graphics', 'Retro', 'Difficult', 'Platformer', 'Action', 'Singleplayer']",72,47
422300,Element,"['Action', 'Indie', 'Strategy']",76,21
1287250,! Wild Russia !,"['Adventure', 'Casual', 'Action', 'Horror', 'Post-apocalyptic', 'Atmospheric']",71,35
1468180,"Bring me a man, Santa","['Casual', 'Point & Click', 'Rhythm', '2D', 'Anime', 'Colorful', 'LGBTQ+']",75,16
674480,Unformed 破妄,"['Action', 'Indie', 'Adventure', 'Strategy', 'RPG', 'Early Access', 'Souls-like']",74,27
378810,Steamroll,"['Adventure', 'Indie', 'Steampunk', 'Puzzle', 'Puzzle Platformer', 'Atmospheric', 'Singleplayer']",78,33
514010,Football Mogul 15,"['Simulation', 'Sports', 'Strategy', 'Casual']",70,20
619310,Ways of History,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'Indie', 'Early Access', 'Multiplayer']",51,216
1063050,Lumina,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'Puzzle', 'Exploration', 'Atmospheric']",73,15
846050,Silent Depth 3D Submarine Simulation,"['Simulation', 'Strategy', 'Indie', 'Submarine', 'Underwater', 'War', 'World War II']",46,39
286220,Pier Solar and the Great Architects,"['RPG', 'JRPG', 'Turn-Based', 'Retro', 'Indie', 'Singleplayer', '2D']",65,67
716330,VOID,"['Indie', 'Casual', 'Visual Novel', 'Story Rich', 'Violent', 'Anime', 'Singleplayer']",79,24
807060,Void Monsters: Spring City Tales,"['Indie', 'Adventure', 'RPG', 'Strategy', 'RPGMaker', 'Crafting', 'Open World']",71,46
588080,Numantia,"['Strategy', 'Historical', 'Turn-Based Strategy']",70,17
793620,Hellbreaker,"['Action', 'Indie', 'First-Person', 'Level Editor', 'Moddable', 'Fast-Paced', 'Singleplayer']",75,12
1171140,Countersnipe,"['Free to Play', 'Action', 'Sniper', 'Multiplayer', 'Shooter']",70,318
447690,Dimensional Intersection,"['Casual', 'Simulation', 'VR']",73,38
1054110,There The Light,"['Mystery', 'Immersive', 'Walking Simulator', 'Short', 'Relaxing', 'Stylized', 'Indie']",75,73
397970,Abandoned: Chestnut Lodge Asylum,"['Adventure', 'Casual', 'Hidden Object', 'Point & Click']",76,25
706880,Austen Translation,"['Party', 'Satire', 'PvP', 'Turn-Based Strategy', 'Visual Novel', 'Character Customization', 'Female Protagonist']",77,18
32410,Lucidity™,"['Casual', 'Puzzle', 'Platformer', 'Indie', 'Female Protagonist']",72,43
259570,EDEN STAR,"['Survival', 'Base Building', 'Sci-fi', 'Action', 'First-Person', 'Early Access', 'Strategy']",67,899
631990,"Remember, Remember","['Adventure', 'Violent', 'Indie', 'Strategy', 'Visual Novel', 'Psychological Horror', 'Horror']",70,34
623360,Grim Tales: The Legacy Collector's Edition,"['Casual', 'Adventure', 'Hidden Object']",54,11
1150850,战场英雄物语,"['Free to Play', 'RPG', 'Strategy', 'Adventure', 'Anime']",60,48
267340,Beware Planet Earth,"['Tower Defense', 'Strategy', 'Indie', 'Casual', 'Aliens', 'Singleplayer']",75,133
370770,Holodrive,"['Free to Play', 'Indie', 'Action', 'Multiplayer', 'Early Access', '2D', 'Shooter']",79,1035
783440,Seven Mysteries: The Last Page,"['Adventure', 'Indie', 'RPG', 'Psychological Horror', 'Horror', 'RPGMaker']",73,26
847240,Zombie Commander,"['Strategy', 'Zombies']",72,11
471260,Osozaki 遅咲き Late Blooming - First,"['Nudity', 'Visual Novel', 'Anime', 'Indie', 'Simulation', 'Mystery', 'Casual']",76,38
1117040,武道戰姬 - 女僕(武道戦姫 - メイド / Budo Girl War - Maid),"['Sexual Content', 'Nudity', 'Indie', 'Casual', 'Adventure', 'Anime', 'Action']",73,38
329670,Silent Service 2,"['Simulation', 'Naval Combat', 'Submarine', 'Naval', 'Classic', 'Retro']",57,33
546650,Beat Boxer,"['Indie', 'VR']",73,19
323280,Sea Legends: Phantasmal Light Collector's Edition,"['Casual', 'Hidden Object', 'Point & Click']",74,39
915160,Anime Girl Or Boy?,"['Indie', 'Casual', 'Anime']",76,17
700060,Space Station Continuum,"['Simulation', 'Indie', 'Strategy', 'Early Access', 'Space', 'Management', 'Building']",52,19
325370,Nova-111,"['Action Roguelike', 'Turn-Based Tactics', 'Mystery Dungeon', 'Dungeon Crawler', 'Roguelite', 'Traditional Roguelike', 'Exploration']",79,43
353630,Oil Enterprise,"['Indie', 'Strategy', 'Simulation', 'Management', 'Economy', 'Early Access']",42,119
528180,Agricola: All Creatures Big and Small,"['Indie', 'Strategy', 'Board Game']",44,36
655270,EPONYMOUS,"['Surreal', 'Atmospheric', 'Abstract', 'Psychological', 'Mystery', 'Exploration', 'Walking Simulator']",70,37
381260,Orion Trail,"['Indie', 'Adventure', 'Great Soundtrack', 'Choose Your Own Adventure', 'Sci-fi', 'Comedy', 'Pixel Graphics']",70,94
46280,Star Wolves 2,"['Strategy', 'RPG', 'Space', 'Sci-fi']",42,91
1046980,HORGIHUGH (ホーギーヒュー),"['Action', ""Shoot 'Em Up"", 'Arcade', 'Indie', 'Great Soundtrack', '2D', 'Pixel Graphics']",70,10
574760,Starship Theory,"['Base Building', 'Simulation', 'Strategy', 'Space', 'Indie', 'Survival', 'Sci-fi']",50,891
455020,Jackpot Poker by PokerStars,"['Free to Play', 'Sports', 'Massively Multiplayer', 'Strategy', 'Casual', 'Gambling', 'Card Game']",50,330
405000,UTOPIA 9 - A Volatile Vacation,"['Indie', 'Action', 'Twin Stick Shooter', 'Action Roguelike', 'Top-Down Shooter', 'Shooter', 'Roguelike']",78,73
419090,Vector Strain,"['Action', 'Indie', ""Shoot 'Em Up"", 'Bullet Hell', 'Arcade', 'Sci-fi']",72,25
340270,TIMEframe,"['Indie', 'Casual', 'Walking Simulator', 'Atmospheric', 'Great Soundtrack', 'Exploration', 'First-Person']",79,236
545830,Princess of Tavern Collector's Edition,"['Casual', 'Simulation', 'Strategy', 'Indie', 'Management', 'Female Protagonist', 'Singleplayer']",71,42
469710,Shattered Throne,"['Strategy', 'Indie', 'Turn-Based', '2D', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based Tactics']",79,24
359280,Heroes of Loot,"['Action', 'Adventure', 'RPG', 'Dungeon Crawler', 'Loot', 'Pixel Graphics', '2D']",70,27
464850,Don Bradman Cricket 17,"['Sports', 'Simulation']",60,247
16730,Legendary,"['Action', 'FPS', 'Shooter', 'First-Person', 'Horror', 'Multiplayer', 'Singleplayer']",54,1795
609940,KROSMAGA,"['Free to Play', 'Strategy', 'Card Game', 'Turn-Based Strategy', 'Multiplayer', 'Turn-Based Tactics', 'Turn-Based Combat']",73,916
65080,Kaptain Brawe: A Brawe New World,"['Adventure', 'Point & Click', 'Sci-fi', 'Comedy', 'Puzzle']",75,72
958280,Float Night,"['Sandbox', 'Indie', 'Adventure', 'Simulation', 'First-Person', 'Shooter', 'Building']",72,55
1448220,KONSAIRI,"['Difficult', ""1990's"", '1980s', 'Cute', 'Adventure', 'Exploration', 'Pixel Graphics']",58,12
552720,Saga of the North Wind,"['Indie', 'Adventure', 'RPG', 'Choices Matter', 'Choose Your Own Adventure', 'Text-Based']",75,12
862730,Magic Blast VR,"['Action', 'Early Access', 'RPG', 'VR']",72,11
18120,Unstoppable Gorg,"['Tower Defense', 'Strategy', 'Indie', 'Casual', 'Action', 'Sci-fi', 'Aliens']",78,178
886180,Blood Money,"['Indie', 'Adventure', 'RPG', 'Text-Based', 'Choose Your Own Adventure']",78,14
1040080,Please The Gods,"['RPG', 'Adventure', 'Turn-Based', 'Indie', 'Mythology', 'Pixel Graphics', 'Nature']",73,23
727100,Orch Star,"['Action', 'Indie', 'Strategy', 'VR', 'Sci-fi', 'Early Access', 'Fantasy']",71,14
566750,Crimson Trigger,"['Action', 'Indie', 'Adventure', 'Platformer', 'Anime', 'Fantasy', 'Side Scroller']",70,10
1233780,Balls Royale,"['Indie', 'Casual', 'Action', 'Battle Royale', 'Multiplayer', 'Fast-Paced', 'Arcade']",75,85
360030,XLarn,"['Traditional Roguelike', 'Roguelike', 'Indie', 'RPG', 'Procedural Generation', 'Perma Death', 'Dungeon Crawler']",77,22
951130,心之檻,"['RPG', 'Indie', 'Casual', 'Otome', 'Female Protagonist', 'Singleplayer', 'Visual Novel']",78,70
92300,A.R.E.S.: Extinction Agenda,"['Action', 'Platformer', 'Indie', 'Side Scroller', 'Sci-fi', 'Robots', '2D']",71,553
1141990,Elite Escape,"['Action', 'Indie', 'Simulation', 'VR']",73,15
359250,City of Fools,"['Indie', 'Casual', 'Adventure', 'Hidden Object', 'Horror', 'Point & Click']",75,24
4470,Silverfall: Earth Awakening,"['RPG', 'Hack and Slash', 'Action RPG', 'Action', 'Fantasy']",75,60
661000,Flow:The Sliding,"['Indie', 'Casual', 'Difficult', 'Great Soundtrack']",73,99
1160780,LoliTower,"['Indie', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'RPGMaker']",76,26
1082220,Outbreak: Epidemic,"['Third-Person Shooter', 'Survival Horror', 'Outbreak Sim', 'PvE', 'Difficult', 'Shooter', 'Character Customization']",53,15
1085390,Angler's Life,"['Simulation', 'Sports', 'Indie', 'Adventure', 'RPG', 'Racing', 'Early Access']",70,10
650350,Machine World 2,"['Simulation', 'Early Access', 'Indie', 'Sandbox', 'Realistic', 'Open World', 'Building']",53,166
489580,AWA,"[""Shoot 'Em Up"", 'Action', 'Indie', 'Arcade', 'Bullet Hell']",73,41
892510,Slay Together,"['Massively Multiplayer', 'Character Action Game', 'Hack and Slash', 'Early Access', 'Action', 'RPG', 'Adventure']",71,322
749560,Cycle 28,"['Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Twin Stick Shooter', 'Difficult', 'Shooter', 'Arcade']",76,26
791400,From Village to Empire,"['Early Access', 'Strategy', 'Indie', 'Turn-Based Strategy', 'Hex Grid', '4X', 'Historical']",73,23
385150,Stranded In Time,"['Adventure', 'Indie', 'Casual', 'Female Protagonist', 'Point & Click']",73,34
209360,All Zombies Must Die!: Scorepocalypse ,"['Action', 'Indie', 'Zombies', 'Twin Stick Shooter']",75,45
451990,Cranks and Goggles,"['Racing', 'Indie', 'Sports', 'Casual', 'Multiplayer', 'Difficult', 'Atmospheric']",76,134
617450,Trollskog,"['RTS', 'Colony Sim', 'Strategy', 'Indie', 'Early Access', 'City Builder', 'Base Building']",65,32
260020,YOU DON'T KNOW JACK SPORTS,"['Trivia', 'Casual', 'Indie']",72,11
454610,Demon's Crystals,"['Action', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Anime', 'Demons']",73,56
1185740,Mira,"['Adventure', 'Casual', 'Indie', 'Atmospheric', 'Mythology', 'Fantasy', 'Mystery']",70,17
820620,Spooky Ghosts Dot Com,"['Action', 'Indie', 'Female Protagonist', 'Pixel Graphics', 'Singleplayer', 'Platformer', 'Metroidvania']",77,27
780840,Kuchisake Onna - 口裂け女,"['Adventure', 'Indie', 'Horror', 'Psychological Horror']",75,40
7510,X-Blades,"['Action', 'Hack and Slash', 'Female Protagonist', 'RPG', 'Adventure', 'Anime', 'Nudity']",58,937
359920,Highlands,"['Indie', 'Strategy', 'RPG', 'Turn-Based', 'Steampunk', 'Singleplayer']",76,167
419020,Wishmere,"['Action', 'Indie', '4 Player Local', 'Local Co-Op', '2D', 'Pixel Graphics', 'Fighting']",75,20
771610,NeoBalls,"['Indie', 'Addictive', 'Top-Down', 'Singleplayer', 'Real-Time with Pause', 'Clicker', 'Relaxing']",76,25
601400,qb,"['RPG', 'Indie', 'Early Access', 'Casual', 'Action', 'Adventure']",76,39
572300,Nyheim,"['Strategy', 'Survival', 'Board Game', 'Singleplayer', 'Roguelite', 'Difficult']",70,65
46850,Zombie Pirates,"['Casual', 'Pirates', 'Zombies', 'Tower Defense']",71,32
488580,Hover 2030,"['Indie', 'Casual', 'Platformer', 'Sci-fi', 'Robots', 'Minimalist', '2D']",73,71
849790,Firmament Wars,"['Strategy', 'Indie', 'Real-Time', 'Tactical', 'Multiplayer', 'Early Access', 'RTS']",73,34
1281890,Defective Holiday,"['Indie', 'Relaxing', 'Short', 'Walking Simulator', 'First-Person', 'Casual', 'Linear']",76,13
459760,Exotic Matter,"['Open World Survival Craft', 'Adventure', 'Indie', 'Early Access', 'Action', 'RPG', 'Voxel']",70,10
49300,Commander: Conquest of the Americas,"['Strategy', 'Naval Combat', 'Naval', 'Pirates']",48,122
943900,Tombeaux,"['Adventure', 'Indie', 'Atmospheric', 'Alternate History', 'Singleplayer', 'Story Rich', 'Education']",78,23
1026110,Racing Classics: Drag Race Simulator,"['Free to Play', 'Racing', 'Simulation', 'Automobile Sim', 'Early Access', 'Multiplayer', 'Driving']",76,471
1408700,Osman Gazi,"['Action', 'Adventure', '3D', '3D Vision', 'Swordplay', 'Historical', 'Open World']",70,24
412530,Atlantic Quest 2 - New Adventure -,"['Casual', 'Match 3', 'Turn-Based Strategy', 'Replay Value', 'Adventure', 'Solitaire']",75,16
104000,iBomber Defense,"['Strategy', 'Tower Defense', 'Indie', 'Casual']",75,132
302340,Tex Murphy: Martian Memorandum,"['Adventure', 'Point & Click', 'Detective', 'FMV', 'Classic', 'Noir', ""1990's""]",78,19
912660,Welcome Above,"['Indie', 'Adventure', 'Early Access', 'Racing', 'VR', 'Flight', 'Music']",70,10
1052360,Combate Monero,"['Indie', 'Action', 'Fighting']",76,13
804610,MONMUSU * FIGHT!,"['Sexual Content', 'Nudity', 'Action', 'Indie', 'Violent', 'Casual', '2D Fighter']",70,20
436240,Melancholy Republic,"['Adventure', 'Casual', 'Indie', 'Story Rich', 'Singleplayer', 'Cinematic', 'RPGMaker']",72,18
725110,Wizards Tourney,"['Local Multiplayer', '4 Player Local', 'Indie', 'Controller', 'Casual', 'Funny', 'Family Friendly']",78,19
379390,Superstar Dance Club,"['Casual', 'Anime', 'Rhythm', 'Retro']",78,14
390870,Circuit Breakers - Multiplayer twin stick shoot 'em up,"['Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Twin Stick Shooter', 'Shooter', 'Arcade', 'Action RPG']",75,29
1002960,Hentai NetWalk,"['Nudity', 'Sexual Content', 'Casual', 'Indie', 'Strategy', 'Simulation', 'RPG']",73,69
459680,Auro: A Monster-Bumping Adventure,"['Strategy', 'Hex Grid', 'Turn-Based Tactics', 'Pixel Graphics', 'Dungeon Crawler', 'Turn-Based Strategy', 'Indie']",76,43
823800,Kitty Play,"['Indie', 'Adventure']",77,18
293440,Elliot Quest,"['Action', 'Adventure', 'Indie', 'RPG', 'Pixel Graphics', 'Metroidvania', '2D']",70,75
783590,Age of Gladiators II: Rome,"['Strategy', 'RPG', 'Indie', 'Sports', 'Rome', 'Management', 'Simulation']",66,183
404400,BADBLOOD,"['Indie', 'Casual', 'Sports', 'Local Multiplayer', 'Stealth']",75,12
395900,Backgammon Blitz,"['Casual', 'Tabletop', 'Board Game', 'Strategy', 'Simulation', 'Indie']",55,120
577710,Pirates of Everseas,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'RPG']",56,74
405970,Flat Kingdom Paper's Cut Edition,"['Indie', 'Action', 'Adventure', 'Platformer', 'Metroidvania', 'Action-Adventure', 'Puzzle Platformer']",77,45
324730,Caverns of the Snow Witch (Standalone),"['RPG', 'Adventure', 'Indie', 'Choose Your Own Adventure', 'Interactive Fiction']",73,23
1408220,破坏效应,"['Real Time Tactics', 'RPG', 'MOBA', 'Action', 'Character Action Game', 'PvP', 'Action RPG']",78,32
388370,Nova Blitz,"['Free to Play', 'Card Game', 'Strategy', 'Massively Multiplayer', 'Action', 'Indie']",72,156
387430,The Viceroy,"['Strategy', 'Simulation', 'Indie']",70,31
1379660,The Developer,"['Casual', 'Simulation', 'Strategy', 'Management', 'Programming', 'Time Management', '3D']",76,13
1413070,Hentai! Zombie! Defense!,"['Action', 'Shooter', 'FPS', 'Nudity', '3D', 'Anime', 'Sexual Content']",73,15
731920,Government Simulator,"['Political Sim', 'Simulation', 'Indie', 'Strategy', 'Politics', 'Economy', 'Management']",46,154
1078640,Eggoria,"['Indie', 'Simulation', 'Strategy', 'Early Access', 'Adventure']",72,40
285010,Pixel Puzzles: UndeadZ,"['Casual', 'Puzzle', 'Indie', 'Simulation', 'Strategy', 'Action', 'Gore']",71,132
556740,LEGRAND LEGACY: Tale of the Fatebounds,"['Fishing', 'Open World', 'JRPG', 'Exploration', 'Third Person', 'Turn-Based', 'Action RPG']",66,239
316840,The Sacred Tears TRUE,"['RPG', 'Indie', 'JRPG', 'Anime', 'RPGMaker', 'Great Soundtrack', 'Cute']",70,37
284410,Cornerstone: The Song of Tyrim,"['Action', 'Adventure', 'Indie', 'Action RPG', 'Crafting']",70,20
1118350,Meegah Mem 2,"['Action', 'Indie', 'Sequel', 'Singleplayer', 'Platformer', 'Shooter', '2D']",77,18
457520,Moustache Mountain,"['Action', 'Indie', 'Casual', 'Platformer', 'Difficult', '2D', 'Pixel Graphics']",73,79
230150,Incredipede,"['Building', 'Physics', 'Puzzle Platformer', 'Simulation', '2D', 'Cute', 'Surreal']",78,138
413480,101 Ways to Die,"['Casual', 'Strategy', 'Action', 'Indie']",71,21
363410,Always The Same Blue Sky...,"['Visual Novel', 'Indie', 'Casual', 'Anime', 'Adventure', 'Mystery', 'Short']",79,116
41730,Ion Assault,"['Indie', 'Casual', 'Action', 'Arcade', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Shooter']",75,72
420970,RoBoRumble,"['Strategy', 'Indie']",75,12
1012970,Extricate,"['Indie', '3D Platformer', 'Fast-Paced', 'First-Person', 'Parkour', 'Singleplayer', 'Competitive']",78,32
277870,Diehard Dungeon,"['Action Roguelike', 'Indie', 'Action', 'Roguelike', 'RPG', 'Adventure', 'Roguelite']",74,380
521560,The Mystery Of Woolley Mountain,"['Point & Click', 'Adventure', 'Indie', 'Family Friendly', 'Story Rich', 'Classic', 'Puzzle']",73,23
